T,Tx,G,M,Ti,T->(G|Tx)_Bs,(T|G)->M_Bs,(M|G|Tx)->Ti_Bs,T->Ti_Bs,ChainInTTxTi,ChainInTGMTi,ChainInTGTi,ChainInTMTi
s__parabacteroides_distasonis,,,m__hmdb01169,s__eubacterium_siraeum,,0.68,1,0.62,FALSE,FALSE,FALSE,TRUE
s__parabacteroides_distasonis,,,m__hmdb01169,s__eubacterium_siraeum,,0.68,1,0.38,FALSE,FALSE,FALSE,TRUE
s__mitsuokella_unclassified,,,m__hmdb04610,s__ruminococcus_callidus,,0.23,1,0.15,FALSE,FALSE,FALSE,TRUE
s__mitsuokella_unclassified,,,m__hmdb04610,s__ruminococcus_callidus,,0.23,1,0.72,FALSE,FALSE,FALSE,TRUE
s__mitsuokella_unclassified,,,m__hmdb04610,s__mitsuokella_unclassified,,0.23,1,1,FALSE,FALSE,FALSE,TRUE
s__mitsuokella_unclassified,,,m__hmdb04610,s__alistipes_onderdonkii,,0.23,0.8,1,FALSE,FALSE,FALSE,TRUE
s__mitsuokella_unclassified,,,m__hmdb00251,s__collinsella_aerofaciens,,1,0.96,0.36,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_5_1_63faa,,,m__hmdb00043,s__lachnospiraceae_bacterium_5_1_63faa,,0.9,0.9,1,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_5_1_63faa,,,m__hmdb00043,s__bacteroides_massiliensis,,0.9,0.77,0.45,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_3_1_46faa,,,m__hmdb00626,s__lachnospiraceae_bacterium_3_1_46faa,,1,1,1,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_3_1_46faa,,,m__hmdb00510,s__bacteroides_thetaiotaomicron,,1,0.32,0.33,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_2_1_58faa,,,m__hmdb00448,s__dialister_invisus,,0.11,0.28,0.41,FALSE,FALSE,FALSE,TRUE
s__lachnospiraceae_bacterium_2_1_58faa,,,m__hmdb00056,s__lachnospiraceae_bacterium_3_1_57faa_ct1,,1,0.21,0.68,FALSE,FALSE,FALSE,TRUE
s__holdemania_filiformis,,,m__hmdb00089,s__clostridium_asparagiforme,,1,0.93,0.78,FALSE,FALSE,FALSE,TRUE
s__flavonifractor_plautii,,,m__hmdb00511,s__flavonifractor_plautii,,1,0.72,1,FALSE,FALSE,FALSE,TRUE
s__flavonifractor_plautii,,,m__hmdb00089,s__clostridium_asparagiforme,,0.98,0.93,0.87,FALSE,FALSE,FALSE,TRUE
s__flavonifractor_plautii,,,m__hmdb00089,s__clostridium_asparagiforme,,0.98,0.93,0.87,FALSE,FALSE,FALSE,TRUE
s__faecalibacterium_prausnitzii,,,m__hmdb04610,s__c2likevirus_unclassified,,0.16,0.87,0.18,FALSE,FALSE,FALSE,TRUE
s__eubacterium_siraeum,,,m__hmdb00510,s__lachnospiraceae_bacterium_3_1_46faa,,1,1,1,FALSE,FALSE,FALSE,TRUE
s__eubacterium_siraeum,,,m__hmdb00510,s__eubacterium_siraeum,,1,0.2,1,FALSE,FALSE,FALSE,TRUE
s__eubacterium_rectale,,,m__hmdb00251,s__collinsella_aerofaciens,,0.76,0.96,0.77,FALSE,FALSE,FALSE,TRUE
s__eubacterium_rectale,,,m__hmdb00020,s__peptostreptococcaceae_noname_unclassified,,1,1,1,FALSE,FALSE,FALSE,TRUE
s__eubacterium_rectale,,,m__hmdb00020,s__peptostreptococcaceae_noname_unclassified,,1,1,0.3,FALSE,FALSE,FALSE,TRUE
s__eubacterium_ramulus,,,m__hmdb02123,s__eubacterium_ramulus,,0.8,0.73,1,FALSE,FALSE,FALSE,TRUE
s__eubacterium_ramulus,,,m__hmdb00626,s__lachnospiraceae_bacterium_3_1_46faa,,1,1,0.85,FALSE,FALSE,FALSE,TRUE
s__eubacterium_hallii,,,m__hmdb00956,s__holdemania_unclassified,,0.72,0.86,1,FALSE,FALSE,FALSE,TRUE
s__eubacterium_hallii,,,m__hmdb00956,s__holdemania_unclassified,,0.72,0.86,0.38,FALSE,FALSE,FALSE,TRUE
s__escherichia_coli,,,m__hmdb00619,s__peptostreptococcaceae_noname_unclassified,,0.11,0.36,0.94,FALSE,FALSE,FALSE,TRUE
s__dialister_invisus,,,m__hmdb00239,s__bacteroides_ovatus,,0.44,1,1,FALSE,FALSE,FALSE,TRUE
s__coprococcus_comes,,,m__hmdb03464,s__subdoligranulum_unclassified,,1,0.13,0.41,FALSE,FALSE,FALSE,TRUE
s__collinsella_aerofaciens,,,m__hmdb00251,s__collinsella_aerofaciens,,1,0.96,1,FALSE,FALSE,FALSE,TRUE
s__clostridium_leptum,,,m__hmdb00195,s__clostridium_leptum,,0.11,0.49,1,FALSE,FALSE,FALSE,TRUE
s__clostridium_hathewayi,,,m__hmdb04610,s__anaerotruncus_unclassified,,0.47,1,0.63,FALSE,FALSE,FALSE,TRUE
s__clostridium_bartlettii,,,m__hmdb01895,s__veillonella_dispar,,1,0.95,1,FALSE,FALSE,FALSE,TRUE
s__clostridium_bartlettii,,,m__hmdb00247,s__clostridium_bartlettii,,0.59,0.16,1,FALSE,FALSE,FALSE,TRUE
s__clostridiales_bacterium_1_7_47faa,,,m__hmdb00174,s__bilophila_wadsworthia,,0.1,0.4,0.95,FALSE,FALSE,FALSE,TRUE
s__bilophila_unclassified,,,m__hmdb00626,s__lachnospiraceae_bacterium_3_1_46faa,,0.55,1,0.15,FALSE,FALSE,FALSE,TRUE
s__barnesiella_intestinihominis,,,m__hmdb02123,s__barnesiella_intestinihominis,,1,1,1,FALSE,FALSE,FALSE,TRUE
s__barnesiella_intestinihominis,,,m__hmdb01169,s__parabacteroides_distasonis,,1,0.97,0.12,FALSE,FALSE,FALSE,TRUE
s__barnesiella_intestinihominis,,,m__hmdb00510,s__lachnospiraceae_bacterium_3_1_46faa,,1,1,0.93,FALSE,FALSE,FALSE,TRUE
s__bacteroides_vulgatus,,,m__hmdb00637,s__streptococcus_thermophilus,,0.34,0.26,0.39,FALSE,FALSE,FALSE,TRUE
s__bacteroides_vulgatus,,,m__hmdb00637,s__streptococcus_thermophilus,,0.34,0.26,0.36,FALSE,FALSE,FALSE,TRUE
s__bacteroides_vulgatus,,,m__hmdb00637,s__escherichia_unclassified,,0.34,0.71,0.96,FALSE,FALSE,FALSE,TRUE
s__bacteroides_vulgatus,,,m__hmdb00637,s__escherichia_unclassified,,0.34,0.71,0.77,FALSE,FALSE,FALSE,TRUE
s__bacteroides_vulgatus,,,m__hmdb00128,s__collinsella_aerofaciens,,0.56,0.84,0.13,FALSE,FALSE,FALSE,TRUE
s__bacteroides_uniformis,,,m__hmdb00870,s__bacteroides_uniformis,,0.56,0.35,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__roseburia_hominis,,1,0.42,0.92,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__roseburia_hominis,,1,0.42,0.92,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__lachnospiraceae_bacterium_5_1_63faa,,1,0.87,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__lachnospiraceae_bacterium_5_1_63faa,,1,0.87,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__eubacterium_ramulus,,1,0.73,0.16,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__bacteroides_dorei,,1,0.96,0.75,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb02123,s__bacteroides_dorei,,1,0.96,0.75,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb00043,s__parabacteroides_distasonis,,1,1,0.8,FALSE,FALSE,FALSE,TRUE
s__bacteroides_massiliensis,,,m__hmdb00043,s__bacteroides_massiliensis,,1,0.77,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_eggerthii,,,m__hmdb00194,s__bacteroides_eggerthii,,1,1,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_dorei,,,m__hmdb00043,s__bacteroides_massiliensis,,0.9,0.77,1,FALSE,FALSE,FALSE,TRUE
s__bacteroides_dorei,,,m__hmdb00043,s__bacteroides_massiliensis,,0.9,0.77,0.25,FALSE,FALSE,FALSE,TRUE
s__bacteroides_cellulosilyticus,,,m__hmdb00269,s__bacteroides_cellulosilyticus,,0.75,0.21,1,FALSE,FALSE,FALSE,TRUE
s__anaerotruncus_colihominis,,,m__hmdb04610,s__anaerotruncus_unclassified,,0.13,1,0.12,FALSE,FALSE,FALSE,TRUE
s__alistipes_shahii,,,m__hmdb00094,s__bacteroides_xylanisolvens,,0.1,1,1,FALSE,FALSE,FALSE,TRUE
s__alistipes_shahii,,,m__hmdb00094,s__bacteroides_xylanisolvens,,0.1,1,0.11,FALSE,FALSE,FALSE,TRUE
s__alistipes_onderdonkii,,,m__hmdb04610,s__ruminococcus_callidus,,0.55,1,0.1,FALSE,FALSE,FALSE,TRUE
s__alistipes_onderdonkii,,,m__hmdb04610,s__mitsuokella_unclassified,,0.55,1,0.96,FALSE,FALSE,FALSE,TRUE
s__alistipes_onderdonkii,,,m__hmdb04610,s__alistipes_onderdonkii,,0.55,0.8,1,FALSE,FALSE,FALSE,TRUE
s__alistipes_finegoldii,,,m__hmdb00870,s__bacteroides_uniformis,,0.44,0.35,0.28,FALSE,FALSE,FALSE,TRUE
s__alistipes_finegoldii,,,m__hmdb00870,s__alistipes_finegoldii,,0.44,0.73,1,FALSE,FALSE,FALSE,TRUE
